Property ID #,Property Name,Property Management Company Name,Full Street Address,ECAD Year Built,Current ECAD Status,ECAD Audit Date,ECAD Exemption or Rebate Date,ECAD Auditor Company,ECAD Number of Buildings,ECAD Total Apts,ECAD Utilities,Average_Monthly_Cost,Average Monthly kWh,Average Apt Size,ECAD Total sqft,Yearly EUI,Zip Code,Apt Meters,Apartment Count,Yearly kWh,ECAD Number of Floors,ECAD R Value,ECAD Percent Duct Leakage,Heat Type,ECAD Rentable sqft,ECAD Recommended Duct Leakage,ECAD Screens,Window Type,Roof Type
138273,Northwest Hills Apartments,CWS Apartments,"3600 Greystone Dr  Austin, TX 78731",1978,Audited < 10 years,03/16/2011 12:00:00 AM,,Austin Green & Conservation,13,314,Electric,50,503,735.54,232960,8.21,78731,314,314,1896793.9,3,11,10.7,ER,230960,0.15,Needed,Pitched,Shingle
138322,Woodhollow Apartments Aimco,,"3524 Greystone  Austin, TX 78731",1981,Exempt-Duct Seal,,02/02/2015 12:00:00 AM,,12,108,Electric,74,739,896.67,96840,9.89,78731,120,108,957316.65,2,30,14.9,ER,96840,0.15,Complete,,
142617,Marquis At Caprock Canyon,CWS Apartments,"4411 Spicewood Springs  Austin, TX 78759",1994,Audited < 10 years,05/04/2011 12:00:00 AM,12/12/2012 12:00:00 AM,Austin Green & Conservation,28,337,Gas and Electric,62,622,945.42,318608,7.89,78759,334,336,2514069.91,1,22,11.7,G,318608,0.15,Complete,Pitched,Shingle
144757,Woodstone Apartments,State Street Property Mgmt,"4021 Steck Ave  Austin, TX 78759",1979,Audited < 10 years,04/21/2011 12:00:00 AM,10/26/2015 12:00:00 AM,AUSTIN GREEN & CONSERVATION,8,120,Electric,57,572,676.2,82944,10.16,78759,120,120,824282.52,2,30,64,ER,81144,0.15,Complete,Pitched,Shingle
153589,Tramor At The Arboretum,Tramor,"9417 Great Hills Trail  Austin, TX 78759",1981,Audited < 10 years,10/12/2016 12:00:00 AM,,Austin Auditors,19,230,Electric,69,686,774.42,178116,10.62,78759,250,231,1892006.52,3,13,30,ER,178116,0.15,Complete,,
154592,Hardrock Canyon,Greystar,"10300 Jollyville Rd  Austin, TX 78759",1992,Audited < 10 years,04/07/2011 12:00:00 AM,,1st Choice Energy,23,245,Gas and Electric,55,549,926.29,368389,7.12,78759,246,391,1614807.24,1,17,72,,226942,0.1,Complete,Pitched,Shingle
154607,Arboretum Oaks  Apartments,,"9617 Great Hills Trl  Austin, TX 78759",1983,No Recent Audit on file,,01/04/2005 12:00:00 AM,,,252,Electric,87,868,784.92,197800,13.26,78759,269,,2623816.54,1,,,,197800,,,,
155451,Village Oaks Apartments,Northland,"10926 Jollyville Road  Austin, TX 78759",1984,Audited < 10 years,04/14/2011 12:00:00 AM,,1st Choice Energy,17,280,Electric,70,704,711.26,200852,11.88,78759,278,280,2365009.27,1,11,39,ER,199152,0.15,Needed,Pitched,Shingle
158202,Museo,,"11266 Taylor Draper Ln  Austin, TX 78759",1993,No Recent Audit on file,,03/26/2007 12:00:00 AM,,,277,Electric,87,875,826.59,228966,12.7,78759,303,276,2907243.84,1,,15.7,ER,,0.15,Complete,,
158235,Channings Mark Apartments,,"11282 Taylor Draper Ln  Austin, TX 78759",1986,Audited < 10 years,04/19/2011 12:00:00 AM,,1st Choice Energy,8,108,Electric,95,950,808.48,89036,14.1,78759,108,108,1231553.24,1,20,58,ER,87316,0.15,Complete,Pitched,Shingle
160179,Marquis at Landera Vista,,"11624 JOLLYVILLE RD  Austin, TX 78759",1995,Audited < 10 years,08/27/2018 12:00:00 AM,07/01/2006 12:00:00 AM,1st Choice Energy,12,224,Electric,76,762,909.56,203742,10.05,78759,238,224,2047052.44,,18.4,14.96,,203742,0.15,Needed,,
167283,Shadow Oaks,,"12148 Jollyville Rd  Austin, TX 78759",1985,Audited < 10 years,03/15/2013 12:00:00 AM,,Austin Auditors,14,176,Electric,74,740,749.18,132176,11.85,78759,191,176,1562614.8,2,11,31,,131856,0.15,Needed,Pitched,Shingle
171701,Laurel Woods APts,Avenue 5,"8312 Fathom Circle  Austin, TX 78750",1984,Audited < 10 years,03/04/2011 12:00:00 AM,07/10/2014 12:00:00 AM,1st Choice Energy,12,150,Electric,79,789,841.24,126986,11.25,78750,150,150,1419782.56,1,30,8.4,ER,126186,0.1,Complete,Pitched,Shingle
174161,The Townhomes at Sendera Trails,,"6280 MCNEIL DR  Austin, TX 78729",1998,Audited < 10 years,,08/25/2005 12:00:00 AM,,,207,Electric,113,1125,993.8,205716,13.58,78729,211,28,2794525.76,2,,20.6,ER,205716,0.15,,,
R057324,Balcones Club Apartments,,"9218 Balcones Club Dr  Austin, TX 78750",1983,Audited < 10 years,04/28/2011 12:00:00 AM,,1st Choice Energy,32,313,Electric,91,909,820.04,258572,13.3,78750,312,312,3414168.96,3,12,36,ER,256672,0.1,Complete,,
187588,Town Lake Villas,,"2613 Cesar Chavez  Austin, TX 78702",1981,Audited < 10 years,04/08/2011 12:00:00 AM,,1st Choice Energy,1,16,Electric,45,450,459.38,7350,11.75,78702,16,16,86371.4,2,18,27,HP,7350,0.1,Needed,Pitched,Shingle
187769,Cityview at Soco,Roscoe Properties,"1007 S Congress Ave  Austin, TX 78704",2001,No Recent Audit on file,,,,,255,Electric,63,626,996.77,254177,7.53,78704,272,253,1895325.63,1,,,ER,,,,,
187829,WaterMarq,,"300 E Riverside Dr  Austin, TX 78704",2016,Exempt-Age,,,,,145,,135,1352,1719.57,249337,9.44,78704,268,145,2353086.42,3,,,CB,,,,,
188629,Congress Square,,"500 S Congress Ave  Austin, TX 78704",1971,Audited < 10 years,05/25/2011 12:00:00 AM,,1st Choice Energy,6,115,Electric,53,531,747.72,86788,8.52,78704,1,113,732483.68,6,1,7.7,ER,85988,0.1,Complete,Flat,Single-Ply
191044,Villas On Sixth Apartments Homes,Guardian Mgmt,"2011 E 6 ST  Austin, TX 78702",2005,Exempt-Duct Seal,,09/07/2017 12:00:00 AM,,,159,Electric,59,585,975.78,155149,7.2,78702,160,160,1116362.11,1,30,9,HP,155149,,,,
195836,East Village Apartments,,"1314 Rosewood Ave  Austin, TX 78702",1965,Audited < 10 years,08/15/2017 12:00:00 AM,,Austin Auditors,1,20,Electric,43,434,566.8,11336,9.18,78702,20,20,104074.24,2,1,27.67,ER,11336,0.1,Complete,Flat Roof,Built-up
197431,Marshall Apartments II,Ledic Realty Company,"1401 E 12 ST  Austin, TX 78702",1968,Exempt-Duct Seal,,01/23/2014 12:00:00 AM,,,35,Gas and Electric,70,698,787.74,27571,10.64,78702,35,35,293232.31,2,,8,G,,0.1,,Pitched Roof,Shingle
196125,,,"3706 GOODWIN AVE  Austin, TX 78721",1969,No Recent Audit on file,,,,,68,Gas and Electric,47,469,845.65,57504,6.65,78721,77,67,382498.99,2,,,G,,,,,
196142,Lupine Terrace,Capital Realty,"1137 GUNTER ST  Austin, TX 78721",1966,Audited < 10 years,12/31/2011 12:00:00 AM,,"Greenberg Energy Services, LLC",19,140,Electric,60,601,768.59,112176,9.38,78721,140,140,1008854.73,2,30,9,ER,107602,0.15,Complete,Pitched,Shingle
196163,Springdale Gardens Apartments,AMGH Management Co.,"3701 OAK SPRINGS RD  Austin, TX 78721",1966,Exempt-AC,,12/31/2010 12:00:00 AM,,24,100,Electric,62,621,826.64,82664,9.02,78721,102,100,745484.76,2,,9,G,82664,0.15,Complete,,
197431,Marshall Arms Apartmenst,Ledic Realty Company,"1157 SALINA ST  Austin, TX 78702",1968,Audited < 10 years,02/01/2014 12:00:00 AM,02/01/2014 12:00:00 AM,360 Energy savers,13,65,Gas and Electric,68,678,797.37,51829,10.21,78702,65,100,529021.31,2,12,7.3,G,51829,0.1,Complete,Pitched Roof,Shingle
197671,Mt. Carmel Village,,"2504 New York Dr  Austin, TX 78702",1971,Exempt-Duct Seal,,12/31/2012 12:00:00 AM,,,102,Gas and Electric,61,615,814.38,83067,9.06,78702,116,100,644366.18,2,,,G,,,,,
198899,Elm Ridge Apartments,,"1611 HARVEY LN  Austin, TX 78702",1974,Audited < 10 years,04/19/2011 12:00:00 AM,04/21/2014 12:00:00 AM,Austin Green Team,14,130,Gas and Electric,65,652,701.43,93359,11.16,78702,1,130,1017850,2,29,9,G,91186,0.1,Complete,Pitched,Shingle
199644,Sao Paulo Dos,,"1214 Baylor St  Austin, TX 78703",1982,Audited < 10 years,06/01/2011 12:00:00 AM,,1st Choice Energy,1,8,Gas and Electric,59,592,792.25,6338,8.97,78703,8,8,56827.31,3,7,39,ER,6338,0.1,Needed,Pitched,Shingle
199720,PENTHOUSE APARTMENTS,,"604 W 18 ST  Austin, TX 78701",1969,Audited < 10 years,01/06/2011 12:00:00 AM,,1st Choice Energy,2,50,Gas and Electric,46,458,734.24,36712,7.48,78701,50,,274731.71,3,1,51,,36712,0.1,Needed,Flat,Built-up
199744,Berkos Place,,"507 W 16Th St  Austin, TX 78701",1959,Audited < 10 years,05/27/2011 12:00:00 AM,,Advanced Energy Solutions,1,5,Gas and Electric,39,387,568.4,2842,8.17,78701,5,5,23212.71,2,6,24,G,2842,0.1,Needed,Pitched,Shingle
"199864, 199865",Peach Tree Apartments,,"1804 Lavaca St  Austin, TX 78701",1959,Audited < 10 years,05/24/2011 12:00:00 AM,05/07/2011 12:00:00 AM,1 Earth Energy Audits,2,7,Gas and Electric,64,642,614.43,5328,12.54,78701,3,8,53953,2,8,11,G,4301,0.1,Needed,Pitched Roof,Shingle
202003,Lantana Apatments,San Miguel Mgmt,"1802 West Avenue  Austin, TX 78701",1962,Audited < 10 years,05/20/2011 12:00:00 AM,,Austin Green Team,1,50,Electric,61,614,936.08,46884,7.87,78701,50,50,368566.68,2,19,75,ER,46804,0.15,Needed,Flat,Built-up
202073,1600 West Avenue Apartments,,"1600 West Avenue  Austin, TX 78701",1973,Audited < 10 years,10/11/2010 12:00:00 AM,,1st Choice Energy,3,30,Electric,50,497,498.67,15270,11.97,78701,30,30,179060.01,3,11,22.2,ER,14960,0.15,Needed,Pitched,Shingle
202341,East 20Th Street Apartments,,"1803 E 20th  Austin, TX 78722",2002,Audited < 10 years,10/25/2012 12:00:00 AM,,GREEN AUSTIN ENERGY AUDITS,1,8,Electric,34,338,390,3120,10.41,78722,8,8,32491.12,2,30,,HP,3120,,Needed,Pitched,Shingle
203451,Quarters on Campus,,"2222 Rio Grande  Austin, TX 78705",2008,Exempt-Age,,12/31/2018 12:00:00 AM,,1,12,Electric,74,744,905.67,10868,9.86,78705,12,100,107138.65,8,,,ER,10868,,,,
203652,Conquistador Apartments,,"2101 San Gabriel  Austin, TX 78705",1966,Audited < 10 years,10/05/2010 12:00:00 AM,,"360 Energy Savers, LLC",2,10,Gas and Electric,47,474,601.4,6014,9.45,78705,11,10,56861.46,2,13,67,G,6014,0.1,Needed,Pitched,Shingle
203695,21 Rio Apartments,CA Student Living,"2101 Rio Grande  Austin, TX 78705",2008,Failing,,,,1,319,Electric,73,728,554.92,177019,15.75,78705,1,12,2788328.63,1,,,,177019,,,,
203752,The Dipomat,,"1911 San Gabriel  Austin, TX 78705",1964,Audited < 10 years,02/22/2011 12:00:00 AM,,Austin Auditors,1,13,Gas and Electric,36,361,615.38,8000,7.05,78705,13,14,56380.44,2,22,29,G,8000,0.1,Needed,Flat,Single-Ply
203775,Zinfandel Apartments,,"2020 Nueces  Austin, TX 78705",1983,Audited < 10 years,04/01/2011 12:00:00 AM,,1st Choice Energy,1,15,Electric,58,575,528.2,7923,13.06,78705,15,15,103506.82,3,1,9.6,ER,7923,0.1,Needed,Pitched,Shingle
204018,2612 Roger Ave,,"2612 Roger Ave  Austin, TX 78722",1972,Audited < 10 years,11/26/2012 12:00:00 AM,,Austin Texas Energy Audits,4,8,Gas and Electric,48,485,719.5,5756,8.08,78722,8,8,46532.18,2,1,35,G,5756,0.1,Complete,Flat,Single-Ply
204046,House 2500,,"2500 E 22nd St  Austin, TX 78722",1963,Audited < 10 years,05/24/2011 12:00:00 AM,,1st Choice Energy,4,26,Electric,45,454,568.08,14770,9.58,78722,26,26,141505.89,2,1,35,ER,14770,0.15,Complete,Flat,Single-Ply
204182,Volume,Roscoe,"2709 MANOR RD  Austin, TX 78722",1972,Audited < 10 years,05/24/2011 12:00:00 AM,,1st Choice Energy,3,29,Electric,31,311,512.97,14876,7.27,78722,28,10,108099.46,2,1,63,ER,14876,0.1,Complete,Flat,Single-Ply
205395,Volume,Roscoe Properties,"2604 Manor Rd  Austin, TX 78722",1964,Audited < 10 years,05/24/2011 12:00:00 AM,,1st Choice Energy,5,59,Electric,51,509,720.75,43370,8.47,78722,60,60,360217.13,2,4,46,ER,42524,0.1,Complete,Pitched,Shingle
205396,Volume,,"2504 Manor Rd  Austin, TX 78722",1971,Audited < 10 years,05/24/2011 12:00:00 AM,,1st Choice Energy,2,48,Electric,44,438,380,18240,13.82,78722,48,102,252143.18,3,1,62,ER,18240,0.1,Complete,Flat Roof,Single-Ply
205401,Sandstone Apartments,,"2408 Manor Rd  Austin, TX 78722",1985,Audited < 10 years,05/25/2011 12:00:00 AM,,Go Green Squads,2,49,Electric,68,681,646.41,31674,12.64,78722,49,90,400504.18,3,15,31,,31674,0.1,Needed,Pitched Roof,Single-Ply
205433,Shady Oaks,,"2700 MANOR RD  Austin, TX 78722",1972,Audited < 10 years,05/24/2011 12:00:00 AM,,1st Choice Energy,1,42,Electric,30,304,394,16548,9.26,78722,42,43,153265.03,3,1,8.7,ER,16548,0.15,Complete,Flat,Single-Ply
206182,West 24Th St Apartments,,"1302 W 24Th St  Austin, TX 78705",1967,Exempt-AC,,02/28/2009 12:00:00 AM,,,27,Gas and Electric,28,281,609.33,16452,5.53,78705,27,53,90943.65,3,,,G,16452,,,,
206213,Lone Star Lofts,,"2408 Leon St  Austin, TX 78705",1965,Audited < 10 years,04/29/2011 12:00:00 AM,,Energy Audit Masters,3,51,Electric,73,734,925.14,77703,9.52,78705,50,50,449356.16,3,1,75,CB,47182,0.15,Complete,Flat,Built-up
206218,Boardwalk At Leon,,"2405 Leon St  Austin, TX 78705",1997,Audited < 10 years,05/23/2011 12:00:00 AM,,A-Plus Energy Management,2,6,Gas and Electric,84,843,1285,7710,7.87,78705,6,,60694.59,2,1,6.3,,7710,0.1,Needed,Pitched,Shingle
206603,The Chimneys,,"701 W 25Th Street  Austin, TX 78705",1980,Audited < 10 years,04/21/2011 12:00:00 AM,,1st Choice Energy,1,8,Electric,67,667,549.5,4396,14.57,78705,8,8,64035.13,2,1,58,ER,4396,0.15,Needed,Flat,Single-Ply
206884,Grand Oak Apartments,,"2901 SWISHER ST  Austin, TX 78705",1999,Audited < 10 years,06/04/2011 12:00:00 AM,,"Greenberg Energy Services, LLC",3,27,Gas and Electric,71,705,1053.78,28434,8.03,78705,27,27,228451.94,4,24,65,G,28452,0.15,Needed,Pitched,Shingle
206931,River Oaks Apartments,Rainier Properties,"3001 MEDICAL ARTS ST  Austin, TX 78705",1962,Audited < 10 years,01/06/2011 12:00:00 AM,09/30/2014 12:00:00 AM,1st Choice Energy,5,66,Gas and Electric,60,595,932.42,61540,7.66,78705,1,66,471508.33,2,1,9.8,CB,61540,0.1,Complete,Flat,Built-up
206950,Great Oaks Apartments,,"2900 SWISHER ST  Austin, TX 78705",1971,Audited < 10 years,06/04/2011 12:00:00 AM,,"Greenberg Energy Services, LLC",4,34,Electric,30,301,972.35,33060,3.71,78705,2,33,122782.29,3,1,75,ER,33060,0.15,Needed,Flat,Built-up
207017,Avalon Apartments,,"1100 E 32Nd St  Austin, TX 78722",1962,Audited < 10 years,05/10/2011 12:00:00 AM,05/13/2014 12:00:00 AM,1st Choice Energy,2,24,Gas and Electric,51,508,668.75,16050,9.12,78722,24,24,146419.48,1,30,7.2,,16050,0.1,Complete,Flat,Single-Ply
208070,Salado Apartments,Marquis Management,"2704 Salado  Austin, TX 78705",1972,Audited < 10 years,04/13/2011 12:00:00 AM,,1st Choice Energy,1,20,Electric,71,713,835,16700,10.25,78705,21,20,171137.02,3,1,64,ER,16700,0.15,Complete,Flat,Built-up
208133,Camino Real Apartments,Marquis Management,"2810 Salado  Austin, TX 78705",1968,Audited < 10 years,04/13/2011 12:00:00 AM,,1st Choice Energy,1,67,Electric,59,591,810.82,54325,8.74,78705,67,68,474957.73,2,30,75,ER,54325,0.15,Needed,Flat,Built-up
208147,Littlefield House Apartments,,"2606 Rio Grande  Austin, TX 78705",1984,Audited < 10 years,05/23/2011 12:00:00 AM,,1st Choice Energy,1,16,Electric,89,887,888.13,13814,11.98,78705,16,16,170265.19,3,3,11.6,ER,14210,0.15,Complete,Pitched,Tile
208166,The Montage,,"2812 Rio Grande  Austin, TX 78705",1967,Audited < 10 years,02/22/2011 12:00:00 AM,,Austin Auditors,1,14,Gas and Electric,29,294,480.36,6725,7.36,78705,14,14,49466.19,2,22,32,ER,6725,0.1,Needed,Flat,Single-Ply
208170,Rio Nueces Apartments,American Campus,"600 W 26 ST  Austin, TX 78705",2008,Exempt-Age,,,,,644,Electric,49,488,623.62,401613,9.4,78705,367,,3773787.29,5,,,,401613,,,,
208175,Nueces Oaks Condominiums,Marquis Management Co.,"2710 Nueces  Austin, TX 78705",1986,Audited < 10 years,04/14/2011 12:00:00 AM,,1st Choice Energy,1,40,Electric,84,840,885.4,32032,11.38,78705,40,40,403083.8,2,18,21,ER,35416,0.15,Complete,Pitched,Shingle
208194,The Quarters - Cameron House,,"2707 Rio Grande  Austin, TX 78705",2006,Audited < 10 years,12/20/2016 12:00:00 AM,,Austin Auditors,1,65,Electric,77,769,946.45,61519,9.75,78705,65,64,599722.54,1,26,20,,61519,0.15,Needed,Flat Roof,Built-up
208195,The Quarters - Montgomery House,,"2700 Nueces  Austin, TX 78705",2006,Audited < 10 years,12/20/2016 12:00:00 AM,,Austin Auditors,1,88,Electric,76,763,959.88,84469,9.54,78705,88,88,806038.37,1,26,42,ER,84469,0.1,Needed,Flat Roof,Built-up
208204,"Carrells Apartments,  The",,"2812 Nueces  Austin, TX 78705",1966,No Recent Audit on file,,,,,22,Electric,35,350,509.82,11216,8.24,78705,23,22,117848.22,2,,,ER,,,,,
208335,Villas On Guadalupe,,"2810 Hemphill Park  Austin, TX 78705",2003,Audited < 10 years,12/21/2012 12:00:00 AM,,1st Choice Energy,1,149,Electric,79,792,1055.09,157208,9.01,78705,150,150,1415897.25,1,11,35,,157208,0.15,Needed,Pitched,Shingle
208384,University Quarters,Marquis Management Co.,"2801 Hemphill Park  Austin, TX 78705",1973,Failing,04/14/2011 12:00:00 AM,,1st Choice Energy,4,12,Electric,52,522,382.5,4590,16.39,78705,12,84,75227.04,3,9,39,ER,4590,0.1,Needed,Pitched Roof,Shingle
208408,31St Street Apartments,,"208 E 31St Street  Austin, TX 78705",1898,Audited < 10 years,05/18/2011 12:00:00 AM,,"Go Green Squads (Greenberg Energy Services, LLC)",2,5,Electric,68,680,653,3560,12.49,78705,7,5,40785.48,1,30,9,HP,3265,0.1,Needed,Pitched,Shingle
218354,Duval Court North Apartments,Alori Property Management,"4520 Duval  Austin, TX 78751",1971,Audited < 10 years,05/01/2011 12:00:00 AM,,Austin Inspectors Exchange,2,13,Gas and Electric,36,364,571.69,18239,7.63,78751,13,34,56711.31,2,11,18,,7432,0.1,Needed,Pitched,Shingle
218409,Oak Park Apartments,Rainier Properties,"4505 DUVAL ST  Austin, TX 78751",1972,Audited < 10 years,01/05/2011 12:00:00 AM,,1st Choice Energy,13,196,Electric,46,464,670.87,132690,8.29,78751,195,195,1090260.25,3,1,77.8,HP,131490,0.15,Needed,Flat,Built-up
219121,Vanitas Urban Flats,GVA,"6103 MANOR RD  Austin, TX 78723",1973,No Recent Audit on file,,,,,123,Electric,57,573,866.73,106608,7.93,78723,125,124,845847.33,1,,,ER,106608,,,,
249275,Longspur Crossing Apartments,,"701 W Longspur  Austin, TX 78753",1984,Audited < 10 years,02/17/2012 12:00:00 AM,11/03/2011 12:00:00 AM,McCullough Heating and Air Conditioning,1,251,Electric,92,924,742.6,186392,14.94,78753,277,252,2784446.9,1,10,9.7,WF,186392,0.1,Complete,Pitched,Shingle
249290,Club Creek,,"502 W LONGSPUR BLVD  Austin, TX 78753",1984,Audited < 10 years,04/22/2011 12:00:00 AM,05/20/2014 12:00:00 AM,Austin Green & Conservation,9,158,Electric,76,757,824.63,132442,11.01,78753,159,160,1434775.08,3,30,7.1,ER,130292,0.15,Needed,Pitched,Shingle
249991,Crossroads Apartments,Foundation Communities,"8801 MCCANN DR  Austin, TX 78757",1973,Audited < 10 years,02/09/2016 12:00:00 AM,08/27/2015 12:00:00 AM,Austin Auditors,12,92,Gas and Electric,45,455,873.7,81924,6.24,78757,103,92,501967.07,2,20,21,G,80380,0.15,Complete,Pitched Roof,Shingle
250017,Rockwood Apartments,,"8615 Rockwood Ln  Austin, TX 78757",1983,Audited < 10 years,09/20/2010 12:00:00 AM,,1st Choice Energy,6,88,Electric,67,674,783.99,70006,10.31,78757,88,88,711496.86,1,21,8,ER,68991,0.1,Complete,Pitched,Shingle
250042,Avalon Palms,,"9210 NORTHGATE BLVD  Austin, TX 78758",1972,Audited < 10 years,05/03/2011 12:00:00 AM,,A-Plus Energy Management,4,36,Electric,85,848,713.89,26280,14.26,78758,36,36,366550.88,1,8,45,ER,25700,0.1,Needed,Pitched,Shingle
250063,Iron Horse Flats,Firmus Mgmt,"1930 W RUNDBERG LN  Austin, TX 78758",1985,Audited < 10 years,11/23/2010 12:00:00 AM,10/01/2006 12:00:00 AM,1st Choice Energy,15,200,Electric,62,617,741,150200,9.99,78758,200,200,1480244.81,3,20.5,22.6,ER,148200,0.15,Needed,Pitched,Shingle
250066,Quail Creek Apartments,,"9133 NORTHGATE BLVD  Austin, TX 78758",1983,Failing,04/12/2017 12:00:00 AM,,360 Energy Savers,3,44,Electric,58,577,406.25,17875,17.04,78758,44,44,304520.14,2,1,6.8,,17875,0.15,Complete,Flat Roof,Built-up
250109,Retama Trace,,"9209 Northgate Blvd  Austin, TX 78758",1984,Exempt-AC,,11/30/2010 12:00:00 AM,,,42,Electric,67,672,618.83,25991,13.03,78758,46,42,342077.96,2,,,ER,,,,,
250111,Lantana Trace,,"9315 Northgate Blvd  Austin, TX 78758",1972,Audited < 10 years,12/11/2012 12:00:00 AM,01/09/2012 12:00:00 AM,Austin Texas Energy Audits,1,56,Electric,57,565,618.71,34648,10.97,78758,61,56,379966.09,2,1,7.9,ER,34648,0.15,Complete,Flat,Built-up
250222,Villas de la Luz,,"1630 Rutland Dr  Austin, TX 78758",1971,No Recent Audit on file,,12/31/2004 12:00:00 AM,,26,266,Gas and Electric,52,515,701.92,186712,8.8,78758,266,240,1643987.48,1,,,G,186712,,Complete,,
548019,Lincoln Oaks,,"11700 Metric Blvd  Austin, TX 78758",1986,Audited < 10 years,05/24/2011 12:00:00 AM,,Austin Green Team,15,296,Electric,63,634,694.04,209396,10.97,78758,312,296,2253091.81,3,19,23,ER,205436,0.15,Complete,Pitched,Shingle
548024,On The Green Villas,,"12007 N Lamar Blvd  Austin, TX 78753",2003,Audited < 10 years,03/01/2016 12:00:00 AM,12/31/2004 12:00:00 AM,1st Choice Energy,14,212,Electric,48,480,799.57,171882,7.2,78753,213,212,1220768.4,1,9,27,ER,169508,0.1,Needed,Pitched Roof,Shingle
548326,Village At Gracy Farms,,"2600 Gracy Farms Ln  Austin, TX 78758",1993,No Recent Audit on file,,07/01/2007 12:00:00 AM,,,305,Electric,72,721,911.75,278084,9.49,78758,322,308,2664632.99,1,,15.9,ER,,0.15,,,
548479,San Marin,Berkshire,"3625 Duval Rd  Austin, TX 78759",1995,Audited < 10 years,11/08/2012 12:00:00 AM,,1st Choice Energy,29,289,Gas and Electric,65,648,912.15,263610,8.53,78759,310,459,2248502.12,1,16,37.2,HP,263610,0.15,Needed,Pitched Roof,Shingle
548532,The Bridge at Center Ridge,CWS Apartments,"701 CENTER RIDGE DR  Austin, TX 78753",2008,Exempt-Duct Seal,,01/09/2014 12:00:00 AM,,,347,Electric,66,663,795.04,275880,10.01,78753,361,348,2762244.57,3,,9.8,HP,,0.1,,,
216523,The Villages at 47th,,"927 E 46 ST  Austin, TX 78751",1967,Audited < 10 years,01/15/2013 12:00:00 AM,,A-1 Energy Audits,2,44,Electric,28,278,873.64,38440,3.82,78751,43,66,147015.5,2,9,9.2,ER,38440,0.1,Complete,Flat Roof,Built-up
216541,Delwood Apartments,,"1400 E 51St  Austin, TX 78723",1979,Audited < 10 years,05/02/2011 12:00:00 AM,,Approved Energy Audits,3,20,Gas and Electric,53,529,697.45,13949,9.11,78723,20,21,127046.39,2,20,37,G,13949,0.1,Needed,Pitched,Shingle
217252,Pecan Springs Commons Ph 2 A,,"5800 Sweeney Circle  Austin, TX 78723",1985,No Recent Audit on file,,,,1,24,Electric,45,451,418,10032,12.93,78723,24,24,145888.9,2,,,ER,,,,,
217406,Sixty 600,MAA Communities,"6600 ED BLUESTEIN  Austin, TX 78723",1985,Audited < 10 years,02/09/2011 12:00:00 AM,,1st Choice Energy,13,305,Electric,62,619,802.41,248234,9.26,78723,304,305,2266867.42,1,13,20,,244734,0.1,Complete,Pitched,Shingle
217507,Benjamin Todd Apartments,,"1507 W 39th half St  Austin, TX 7875",1971,Audited < 10 years,02/01/2011 12:00:00 AM,,1st Choice Energy,1,20,Electric,48,484,510.8,10216,11.37,7875,20,20,116131.09,3,1,75,ER,10216,0.1,Needed,Pitched,Shingle
217817,Le Med Apartments,,"1200 W 40Th St  Austin, TX 78756",1971,Audited < 10 years,10/14/2010 12:00:00 AM,,1st Choice Energy,1,88,Gas and Electric,36,358,539.23,48752,7.97,78756,88,89,378389.68,1,1,26,G,47452,0.1,Complete,Flat,Built-up
